dataset,method,fpr,tpr_mean,tpr_std,n_seeds
breast_cancer,GC,0.0,0.0,0.0,5
breast_cancer,GC,0.005,0.011868131868131867,0.009282950365689177,5
breast_cancer,GC,0.01,0.011868131868131867,0.009282950365689177,5
breast_cancer,GC,0.015,0.011868131868131867,0.009282950365689177,5
breast_cancer,GC,0.02,0.028632967032967038,0.011031814658963678,5
breast_cancer,GC,0.025,0.028758241758241758,0.011210708734925327,5
breast_cancer,GC,0.03,0.028883516483516482,0.011392304247309998,5
breast_cancer,GC,0.035,0.029008791208791206,0.011576474067761957,5
breast_cancer,GC,0.04,0.04659340659340659,0.01568929081105472,5
breast_cancer,GC,0.045,0.04659340659340659,0.01568929081105472,5
breast_cancer,GC,0.05,0.04659340659340659,0.01568929081105472,5
breast_cancer,GC,0.055,0.07038901098901099,0.03797525656394824,5
breast_cancer,GC,0.06,0.07051428571428572,0.0378897672149926,5
breast_cancer,GC,0.065,0.07063956043956045,0.03780574504184917,5
breast_cancer,GC,0.07,0.07076483516483517,0.037723199848191835,5
breast_cancer,GC,0.075,0.08879120879120879,0.050513125983558387,5
breast_cancer,GC,0.08,0.08879120879120879,0.050513125983558387,5
breast_cancer,GC,0.085,0.08879120879120879,0.050513125983558387,5
breast_cancer,GC,0.09,0.0945054945054945,0.04768774982018644,5
breast_cancer,GC,0.095,0.0945054945054945,0.04768774982018644,5
breast_cancer,GC,0.1,0.0945054945054945,0.04768774982018644,5
breast_cancer,GC,0.105,0.0945054945054945,0.04768774982018644,5
breast_cancer,GC,0.11,0.12175824175824176,0.04401314971853706,5
breast_cancer,GC,0.115,0.12175824175824176,0.04401314971853706,5
breast_cancer,GC,0.12,0.12175824175824176,0.04401314971853706,5
breast_cancer,GC,0.125,0.1318681318681319,0.04616431069227648,5
breast_cancer,GC,0.13,0.1318681318681319,0.04616431069227648,5
breast_cancer,GC,0.135,0.1318681318681319,0.04616431069227648,5
breast_cancer,GC,0.14,0.1318681318681319,0.04616431069227648,5
breast_cancer,GC,0.145,0.14725274725274723,0.06325700831014852,5
breast_cancer,GC,0.15,0.14725274725274723,0.06325700831014852,5
breast_cancer,GC,0.155,0.14725274725274723,0.06325700831014852,5
breast_cancer,GC,0.16,0.17714285714285713,0.06243615263143632,5
breast_cancer,GC,0.165,0.17714285714285713,0.06243615263143632,5
breast_cancer,GC,0.17,0.17714285714285713,0.06243615263143632,5
breast_cancer,GC,0.17500000000000002,0.17714285714285713,0.06243615263143632,5
